Max backtracks,Avoidance factor,Persistence factor,Best score,Best path
11,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
12,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
13,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
14,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
15,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
16,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
17,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
18,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
19,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
20,7,3,11,"<Path (200 edges, 11 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41>"
5,1,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
5,2,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
5,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
6,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
7,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
7,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
7,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
7,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
8,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
8,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
8,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
8,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
